gw,team,opp,off,on,min,date
4,Hull City,Bristol City,R. Slater,C. McCarthy,90,2025-08-30
4,Bristol City,Hull City,E. R. Jacobsen,H. Cornick,84,2025-08-30
4,Bristol City,Hull City,R. Atkinson,G. Tanner,83,2025-08-30
4,Bristol City,Hull City,A. Mehmeti,F. Mayulu,83,2025-08-30
4,Hull City,Bristol City,J. Gelhardt,K. Palmer,73,2025-08-30
4,Bristol City,Hull City,S. Twine,M. Bird,72,2025-08-30
4,Hull City,Bristol City,C. Drameh,M. Belloumi,68,2025-08-30
4,Hull City,Bristol City,D. Babajide,L. Coyle,68,2025-08-30
4,Bristol City,Hull City,M. Sykes,Y. Hirakawa,55,2025-08-30
4,Hull City,Bristol City,J. Ndala,K. Joseph,46,2025-08-30
4,Derby County,Ipswich Town,C. Elder,D. Batth,90,2025-08-30
4,Derby County,Ipswich Town,M. Johnston,R. Nyambe,90,2025-08-30
4,Derby County,Ipswich Town,B. Clark,A. Weimann,90,2025-08-30
4,Ipswich Town,Derby County,L. Davis,I. A. Monzón,86,2025-08-30
4,Derby County,Ipswich Town,R. Brewster,K. Jackson,82,2025-08-30
4,Derby County,Ipswich Town,L. Travis,D. Ozoh,82,2025-08-30
4,Ipswich Town,Derby County,J. Cajuste,J. Taylor,78,2025-08-30
4,Ipswich Town,Derby County,G. Hirst,C. Akpom,68,2025-08-30
4,Ipswich Town,Derby County,K. McAteer,J. Clarke,68,2025-08-30
4,Ipswich Town,Derby County,C. Chaplin,S. Szmodics,68,2025-08-30
4,Wrexham,Millwall,D. Ward,Arthur Okonkwo,90,2025-08-30
4,Millwall,Wrexham,L. Cundle,D. Kelly,90,2025-08-30
4,Wrexham,Millwall,R. Longman,D. Scarr,90,2025-08-30
4,Millwall,Wrexham,J. Coburn,K. Nisbet,82,2025-08-30
4,Millwall,Wrexham,R. Leonard,C. Taylor,82,2025-08-30
4,Wrexham,Millwall,L. Cacace,J. McClean,77,2025-08-30
4,Wrexham,Millwall,C. Doyle,L. Brunt,77,2025-08-30
4,Millwall,Wrexham,Z. Sturge,J. Bryan,73,2025-08-30
4,Millwall,Wrexham,C. Neghli,R. Bangura-Williams,73,2025-08-30
4,Wrexham,Millwall,R. Hardie,S. Smith,70,2025-08-30
4,Oxford United,Coventry City,B. D. Keersmaeker,W. Vaulks,90,2025-08-30
4,Oxford United,Coventry City,W. Lankshear,L. Harris,87,2025-08-30
4,Coventry City,Oxford United,B. Thomas-Asante,T. Sakamoto,87,2025-08-30
4,Oxford United,Coventry City,P. Płacheta,S. Mills,72,2025-08-30
4,Oxford United,Coventry City,M. Phillips,N. Prelec,72,2025-08-30
4,Oxford United,Coventry City,T. Goodrham,S. Dembélé,72,2025-08-30
4,Portsmouth,Preston North End,C. Bishop,T. Waddingham,90,2025-08-30
4,Portsmouth,Preston North End,A. Segecic,T. Devlin,90,2025-08-30
4,Preston North End,Portsmouth,J. Storey,O. Offiah,88,2025-08-30
4,Portsmouth,Preston North End,Z. Swanson,J. Knight,79,2025-08-30
4,Preston North End,Portsmouth,D. Jebbison,M. Frøkjær-Jensen,67,2025-08-30
4,Preston North End,Portsmouth,S. T. Þórðarson,L. Dobbin,67,2025-08-30
4,Portsmouth,Preston North End,F. Bianchini,L. L. Roux,64,2025-08-30
4,Swansea City,Sheffield Wednesday,Ronald,M. Widell,90,2025-08-30
4,Swansea City,Sheffield Wednesday,E. Galbraith,M. Yalcouyé,90,2025-08-30
4,Swansea City,Sheffield Wednesday,Ž. Vipotnik,L. Cullen,82,2025-08-30
4,Sheffield Wednesday,Swansea City,C. McNeill,S. Fusire,80,2025-08-30
4,Sheffield Wednesday,Swansea City,O. Kobacki,R. Johnson,80,2025-08-30
4,Swansea City,Sheffield Wednesday,Z. Inoussa,J. Eom,77,2025-08-30
4,Sheffield Wednesday,Swansea City,J. Lowe,I. Ugbo,63,2025-08-30
4,Watford,Southampton,J. Ngakia,R. Andrews,90,2025-08-30
4,Southampton,Watford,M. Roerslev,R. Edwards,88,2025-08-30
4,Southampton,Watford,F. Azaz,R. Stewart,84,2025-08-30
4,Watford,Southampton,L. Kjerrumgaard,V. Semedo,84,2025-08-30
4,Watford,Southampton,N. Irankunda,M. Doumbia,83,2025-08-30
4,Southampton,Watford,R. Fraser,K. Matsuki,76,2025-08-30
4,Southampton,Watford,C. Archer,A. Armstrong,76,2025-08-30
4,Southampton,Watford,J. Robinson,D. Downs,76,2025-08-30
4,Watford,Southampton,M. Alleyne,K. Baah,57,2025-08-30
4,Watford,Southampton,E. Kayembe,R. Vata,57,2025-08-30
5,Sheffield United,Ipswich Town,B. Godfrey,F. Seriki,83,2025-09-12
5,Ipswich Town,Sheffield United,G. Hirst,I. A. Monzón,71,2025-09-12
5,Ipswich Town,Sheffield United,J. Philogene-Bidace,J. Clarke,71,2025-09-12
5,Ipswich Town,Sheffield United,K. McAteer,S. W. Egeli,71,2025-09-12
5,Ipswich Town,Sheffield United,C. Akpom,S. Szmodics,63,2025-09-12
5,Ipswich Town,Sheffield United,J. Cajuste,M. Núñez,63,2025-09-12
5,Sheffield United,Ipswich Town,A. Brooks,T. Chong,63,2025-09-12
5,Sheffield United,Ipswich Town,T. Cannon,T. Campbell,62,2025-09-12
5,Sheffield United,Ipswich Town,A. Matos,D. Soumaré,62,2025-09-12
5,Sheffield United,Ipswich Town,L. Barry,G. Hamer,62,2025-09-12
5,Millwall,Charlton Athletic,A. Emakhu,W. Harding,90,2025-09-13
5,Charlton Athletic,Millwall,T. Campbell,R. Burke,83,2025-09-13
5,Millwall,Charlton Athletic,R. Leonard,T. Ballo,80,2025-09-13
5,Millwall,Charlton Athletic,M. Ivanović,D. Kelly,66,2025-09-13
5,Millwall,Charlton Athletic,C. Neghli,R. Bangura-Williams,66,2025-09-13
5,Charlton Athletic,Millwall,C. Kelman,M. Leaburn,61,2025-09-13
5,Charlton Athletic,Millwall,R. Apter,J. Bree,61,2025-09-13
5,Leicester City,Oxford United,J. Ayew,B. Reid,90,2025-09-13
5,Oxford United,Leicester City,J. Currie,S. Dembélé,89,2025-09-13
5,Oxford United,Leicester City,W. Lankshear,M. Harris,89,2025-09-13
5,Leicester City,Oxford United,H. Choudhury,J. James,78,2025-09-13
5,Leicester City,Oxford United,A. F. Issahaku,P. Daka,75,2025-09-13
5,Oxford United,Leicester City,P. Płacheta,S. Mills,72,2025-09-13
5,Oxford United,Leicester City,F. Krastev,N. Prelec,72,2025-09-13
5,Oxford United,Leicester City,M. Phillips,L. Harris,52,2025-09-13
5,Leicester City,Oxford United,S. Mavididi,R. Pereira,46,2025-09-13
5,Leicester City,Oxford United,B. Soumaré,H. Winks,46,2025-09-13
5,Middlesbrough,Preston North End,A. Jones,S. Hansen,89,2025-09-13
5,Middlesbrough,Preston North End,H. Hackney,A. Browne,84,2025-09-13
5,Preston North End,Middlesbrough,T. Small,A. Vukcevic,79,2025-09-13
5,Middlesbrough,Preston North End,M. Whittaker,S. H. Nypan,66,2025-09-13
5,Preston North End,Middlesbrough,A. Devine,H. Armstrong,62,2025-09-13
5,Preston North End,Middlesbrough,L. Dobbin,M. Frøkjær-Jensen,62,2025-09-13
5,Preston North End,Middlesbrough,D. Jebbison,M. Smith,62,2025-09-13
5,Middlesbrough,Preston North End,M. K. Sene,D. Strelec,46,2025-09-13
5,Coventry City,Norwich City,J. Dasilva,M. Á. Brau,87,2025-09-13
5,Norwich City,Coventry City,P. Diallo,L. Gibbs,84,2025-09-13
5,Norwich City,Coventry City,J. Sargent,J. Makama,84,2025-09-13
5,Coventry City,Norwich City,M. Ephron,E. Simms,78,2025-09-13
5,Norwich City,Coventry City,M. Kvistgaarden,O. Schwartau,73,2025-09-13
5,Norwich City,Coventry City,B. Chrisene,J. Stacey,67,2025-09-13
5,Coventry City,Norwich City,T. Sakamoto,B. Thomas-Asante,66,2025-09-13
5,Bristol City,Sheffield Wednesday,R. McCrorie,N. Borges,86,2025-09-13
5,Sheffield Wednesday,Bristol City,Otegbayo,E. Weaver,84,2025-09-13
5,Bristol City,Sheffield Wednesday,E. R. Jacobsen,S. Armstrong,82,2025-09-13
5,Sheffield Wednesday,Bristol City,H. Amass,R. Johnson,68,2025-09-13
5,Bristol City,Sheffield Wednesday,M. Sykes,Y. Hirakawa,60,2025-09-13
5,Bristol City,Sheffield Wednesday,A. Randell,M. Bird,60,2025-09-13
5,Sheffield Wednesday,Bristol City,L. Palmer,S. Fusire,56,2025-09-13
5,Sheffield Wednesday,Bristol City,I. Ugbo,J. Lowe,46,2025-09-13
5,Sheffield Wednesday,Bristol City,C. McNeill,B. Cadamarteri,46,2025-09-13
5,Bristol City,Sheffield Wednesday,R. Dickie,G. Tanner,46,2025-09-13
5,Stoke City,Birmingham City,M. Manhoef,L. Cissé,90,2025-09-13
5,Stoke City,Birmingham City,A. Cresswell,E. Bocat,90,2025-09-13
5,Birmingham City,Stoke City,P. Neumann,M. Leonard,84,2025-09-13
5,Stoke City,Birmingham City,B. Pearson,T. Seko,82,2025-09-13
5,Birmingham City,Stoke City,J. Stansfield,K. Furuhashi,79,2025-09-13
5,Stoke City,Birmingham City,T. Rigo,B. Jun-Ho,71,2025-09-13
5,Birmingham City,Stoke City,P. Roberts,L. Koumas,60,2025-09-13
5,Birmingham City,Stoke City,E. Laird,B. Osayi-Samuel,59,2025-09-13
5,Birmingham City,Stoke City,T. Doyle,M. Ducksch,59,2025-09-13
5,Swansea City,Hull City,G. Franco,M. Widell,90,2025-09-13
5,Hull City,Swansea City,K. Joseph,E. Destan,85,2025-09-13
5,Hull City,Swansea City,J. Lundstram,D. Gyabi,84,2025-09-13
5,Hull City,Swansea City,J. Gelhardt,J. Ndala,77,2025-09-13
5,Swansea City,Hull City,M. Yalcouyé,L. Cullen,71,2025-09-13
5,Swansea City,Hull City,Ž. Vipotnik,A. Idah,64,2025-09-13
5,Swansea City,Hull City,Z. Inoussa,J. Eom,64,2025-09-13
5,Hull City,Swansea City,A. Hadžiahmetović,M. Belloumi,64,2025-09-13
5,Hull City,Swansea City,D. Babajide,R. Slater,64,2025-09-13
5,Blackburn Rovers,Watford,R. Hedges,H. Pickering,90,2025-09-13
5,Blackburn Rovers,Watford,S. Tronstad,T. Gardner-Hickman,78,2025-09-13
5,Blackburn Rovers,Watford,R. Morishita,A. Kargbo,70,2025-09-13
5,Blackburn Rovers,Watford,Y. Ribeiro,L. Miller,70,2025-09-13
5,Blackburn Rovers,Watford,Y. Ohashi,A. Guðjohnsen,70,2025-09-13
5,Watford,Blackburn Rovers,R. Vata,E. Kayembe,55,2025-09-13
5,Watford,Blackburn Rovers,M. Doumbia,N. Irankunda,54,2025-09-13
5,West Bromwich Albion,Derby County,M. Johnston,J. Maja,83,2025-09-13
5,Derby County,West Bromwich Albion,B. Clark,A. Weimann,80,2025-09-13
5,West Bromwich Albion,Derby County,A. Mowatt,T. Collyer,73,2025-09-13
5,West Bromwich Albion,Derby County,J. Wallace,S. I. Junior,73,2025-09-13
5,Derby County,West Bromwich Albion,B. Brereton Díaz,P. Agyemang,69,2025-09-13
5,Queens Park Rangers,Wrexham,N. Madsen,S. Field,84,2025-09-13
5,Queens Park Rangers,Wrexham,H. Vale,I. Hayden,84,2025-09-13
5,Wrexham,Queens Park Rangers,C. Coady,N. Broadhead,82,2025-09-13
5,Queens Park Rangers,Wrexham,R. Burrell,M. Frey,77,2025-09-13
5,Queens Park Rangers,Wrexham,K. Saito,K. Dembélé,72,2025-09-13
5,Queens Park Rangers,Wrexham,R. Norrington-Davies,Esquerdinha,72,2025-09-13
5,Wrexham,Queens Park Rangers,R. Hardie,S. Smith,61,2025-09-13
5,Wrexham,Queens Park Rangers,J. McClean,R. Barnett,61,2025-09-13
5,Wrexham,Queens Park Rangers,M. James,B. Sheaf,61,2025-09-13
5,Southampton,Portsmouth,T. Fellows,L. Scienza,82,2025-09-14
5,Southampton,Portsmouth,R. Fraser,J. Robinson,82,2025-09-14
5,Portsmouth,Southampton,A. Segecic,T. Devlin,76,2025-09-14
5,Portsmouth,Southampton,J. Swift,L. L. Roux,76,2025-09-14
5,Southampton,Portsmouth,F. Azaz,R. Stewart,74,2025-09-14
5,Southampton,Portsmouth,C. Archer,A. Armstrong,74,2025-09-14
5,Southampton,Portsmouth,F. Downes,C. Jander,74,2025-09-14
5,Portsmouth,Southampton,C. Ogilvie,J. Williams,46,2025-09-14
5,Portsmouth,Southampton,N. Schmid,B. Killip,26,2025-09-14
6,Middlesbrough,West Bromwich Albion,H. Hackney,A. Kanté,80,2025-09-19
6,Middlesbrough,West Bromwich Albion,S. H. Nypan,M. Whittaker,80,2025-09-19
6,West Bromwich Albion,Middlesbrough,O. Diakité,J. Maja,76,2025-09-19
6,Middlesbrough,West Bromwich Albion,T. Conway,A. Browne,63,2025-09-19
6,West Bromwich Albion,Middlesbrough,J. Wallace,M. Johnston,62,2025-09-19
6,West Bromwich Albion,Middlesbrough,A. Mowatt,T. Collyer,62,2025-09-19
6,Middlesbrough,West Bromwich Albion,D. Strelec,M. K. Sene,46,2025-09-19
6,Middlesbrough,West Bromwich Albion,G. Edmundson,S. Silvera,42,2025-09-19
6,Swansea City,Birmingham City,G. Franco,L. Cullen,90,2025-09-20
6,Swansea City,Birmingham City,Ronald,M. Widell,90,2025-09-20
6,Swansea City,Birmingham City,E. Galbraith,M. Yalcouyé,89,2025-09-20
6,Birmingham City,Swansea City,J. Stansfield,L. Dykes,87,2025-09-20
6,Birmingham City,Swansea City,S. Paik,T. Doyle,86,2025-09-20
6,Birmingham City,Swansea City,A. Cochrane,E. J. Cashin,80,2025-09-20
6,Swansea City,Birmingham City,Z. Inoussa,J. Eom,74,2025-09-20
6,Swansea City,Birmingham City,Ž. Vipotnik,A. Idah,74,2025-09-20
6,Birmingham City,Swansea City,L. Koumas,P. Roberts,67,2025-09-20
6,Birmingham City,Swansea City,M. Ducksch,K. Furuhashi,67,2025-09-20
6,Birmingham City,Swansea City,B. Osayi-Samuel,E. Laird,67,2025-09-20
6,Leicester City,Coventry City,J. Ayew,P. Daka,88,2025-09-20
6,Coventry City,Leicester City,H. Wright,E. Simms,86,2025-09-20
6,Coventry City,Leicester City,T. Sakamoto,J. Allen,76,2025-09-20
6,Coventry City,Leicester City,V. Torp,J. Eccles,76,2025-09-20
6,Leicester City,Coventry City,J. James,J. Carranza,69,2025-09-20
6,Leicester City,Coventry City,R. Pereira,H. Choudhury,69,2025-09-20
6,Coventry City,Leicester City,J. Dasilva,J. Bidwell,69,2025-09-20
6,Leicester City,Coventry City,S. Mavididi,J. Monga,63,2025-09-20
6,Stoke City,Queens Park Rangers,D. Mubama,R. Boženík,81,2025-09-20
6,Queens Park Rangers,Stoke City,J. Varane,I. Hayden,61,2025-09-20
6,Stoke City,Queens Park Rangers,T. Rigo,B. Jun-Ho,55,2025-09-20
6,Stoke City,Queens Park Rangers,M. Manhoef,L. Cissé,55,2025-09-20
6,Stoke City,Queens Park Rangers,B. Pearson,T. Seko,46,2025-09-20
6,Derby County,Preston North End,B. Brereton Díaz,L. Salvesen,87,2025-09-20
6,Derby County,Preston North End,E. Adams,J. Ward,87,2025-09-20
6,Preston North End,Derby County,L. Gibson,A. Vukcevic,85,2025-09-20
6,Preston North End,Derby County,A. Devine,M. Smith,85,2025-09-20
6,Preston North End,Derby County,M. Osmajić,D. Jebbison,74,2025-09-20
6,Preston North End,Derby County,T. Small,L. Lindsay,74,2025-09-20
6,Preston North End,Derby County,L. Dobbin,H. Armstrong,67,2025-09-20
6,Derby County,Preston North End,B. Clark,A. Weimann,66,2025-09-20
6,Derby County,Preston North End,C. Elder,P. Agyemang,46,2025-09-20
6,Southampton,Hull City,R. Manning,E. Jelert,83,2025-09-20
6,Hull City,Southampton,K. Joseph,K. Palmer,82,2025-09-20
6,Hull City,Southampton,J. Lundstram,E. Destan,82,2025-09-20
6,Southampton,Hull City,F. Azaz,R. Stewart,75,2025-09-20
6,Southampton,Hull City,T. Fellows,A. Armstrong,63,2025-09-20
6,Southampton,Hull City,M. Roerslev,L. Scienza,62,2025-09-20
6,Southampton,Hull City,D. Downs,C. Archer,62,2025-09-20
6,Hull City,Southampton,A. Hadžiahmetović,R. Slater,62,2025-09-20
6,Hull City,Southampton,J. Gelhardt,D. Babajide,62,2025-09-20
6,Hull City,Southampton,M. Belloumi,D. Gyabi,45,2025-09-20
6,Wrexham,Norwich City,I. Kaboré,J. McClean,83,2025-09-20
6,Norwich City,Wrexham,P. Diallo,E. Marcondes,76,2025-09-20
6,Wrexham,Norwich City,J. Windass,G. Thomason,75,2025-09-20
6,Wrexham,Norwich City,B. Sheaf,M. James,66,2025-09-20
6,Norwich City,Wrexham,A. Crnac,O. Schwartau,64,2025-09-20
6,Norwich City,Wrexham,M. Jurásek,J. Makama,64,2025-09-20
6,Norwich City,Wrexham,M. Topić,L. Gibbs,63,2025-09-20
6,Wrexham,Norwich City,C. Doyle,L. Brunt,46,2025-09-20
6,Sheffield Wednesday,Portsmouth,B. Cadamarteri,I. Ugbo,89,2025-09-20
6,Sheffield Wednesday,Portsmouth,S. Ingelsson,S. Fusire,86,2025-09-20
6,Portsmouth,Sheffield Wednesday,A. Dozzell,M. Kosznovszky,75,2025-09-20
6,Portsmouth,Sheffield Wednesday,A. Segecic,M. Kirk,67,2025-09-20
6,Sheffield Wednesday,Portsmouth,G. Brown,J. Lowe,66,2025-09-20
6,Portsmouth,Sheffield Wednesday,C. Shaughnessy,H. Matthews,52,2025-09-20
6,Portsmouth,Sheffield Wednesday,J. Swift,L. L. Roux,46,2025-09-20
6,Portsmouth,Sheffield Wednesday,Z. Swanson,J. Knight,46,2025-09-20
6,Sheffield United,Charlton Athletic,A. Matos,D. Soumaré,89,2025-09-20
6,Charlton Athletic,Sheffield United,S. Carey,H. Knibbs,79,2025-09-20
6,Charlton Athletic,Sheffield United,T. Campbell,I. Olaofe,79,2025-09-20
6,Sheffield United,Charlton Athletic,C. O'Hare,T. Chong,73,2025-09-20
6,Sheffield United,Charlton Athletic,T. Campbell,T. Cannon,73,2025-09-20
6,Sheffield United,Charlton Athletic,C. Ogbene,L. Barry,67,2025-09-20
6,Sheffield United,Charlton Athletic,B. Godfrey,F. Seriki,67,2025-09-20
6,Charlton Athletic,Sheffield United,C. Kelman,M. Leaburn,61,2025-09-20
6,Bristol City,Oxford United,A. Randell,F. Mayulu,87,2025-09-21
6,Bristol City,Oxford United,S. Twine,S. Armstrong,87,2025-09-21
6,Oxford United,Bristol City,J. Currie,G. Leigh,84,2025-09-21
6,Oxford United,Bristol City,C. Brannagan,L. Harris,81,2025-09-21
6,Oxford United,Bristol City,N. Prelec,S. Dembélé,73,2025-09-21
6,Oxford United,Bristol City,P. Płacheta,W. Vaulks,72,2025-09-21
6,Oxford United,Bristol City,F. Krastev,S. Mills,72,2025-09-21
6,Bristol City,Oxford United,R. McCrorie,N. Borges,71,2025-09-21
6,Bristol City,Oxford United,M. Sykes,Y. Hirakawa,71,2025-09-21
6,Bristol City,Oxford United,R. Atkinson,G. Tanner,15,2025-09-21
6,Millwall,Watford,R. Leonard,W. Harding,90,2025-09-22
6,Watford,Millwall,H. Kyprianou,R. Vata,88,2025-09-22
6,Millwall,Watford,C. Neghli,M. Langstaff,79,2025-09-22
6,Millwall,Watford,J. Bryan,Z. Sturge,79,2025-09-22
6,Millwall,Watford,T. Ballo,C. Taylor,78,2025-09-22
6,Watford,Millwall,V. Semedo,L. Kjerrumgaard,72,2025-09-22
6,Watford,Millwall,F. Mendy,K. Baah,72,2025-09-22
6,Watford,Millwall,M. Bola,C. Wiley,72,2025-09-22
6,Millwall,Watford,A. Emakhu,W. Smallbone,67,2025-09-22
6,Watford,Millwall,N. Mendy,E. Kayembe,62,2025-09-22
6,Watford,Millwall,E. Selvik,N. Baxter,46,2025-09-22
6,Ipswich Town,Blackburn Rovers,A. Matusiwa,S. W. Egeli,80,2025-12-02
6,Blackburn Rovers,Ipswich Town,A. Guðjohnsen,M. Gueye,78,2025-12-02
6,Blackburn Rovers,Ipswich Town,R. Hedges,D. D. Neve,78,2025-12-02
6,Blackburn Rovers,Ipswich Town,R. Morishita,M. Baradji,71,2025-12-02
6,Blackburn Rovers,Ipswich Town,T. Gardner-Hickman,T. Cantwell,71,2025-12-02
6,Ipswich Town,Blackburn Rovers,K. McAteer,J. Philogene-Bidace,68,2025-12-02
6,Ipswich Town,Blackburn Rovers,C. Akpom,G. Hirst,68,2025-12-02
6,Blackburn Rovers,Ipswich Town,A. Forshaw,S. Tavares,57,2025-12-02
6,Ipswich Town,Blackburn Rovers,I. A. Monzón,J. Cajuste,46,2025-12-02
6,Ipswich Town,Blackburn Rovers,J. Taylor,M. Núñez,46,2025-12-02
7,West Bromwich Albion,Leicester City,A. Mowatt,T. Collyer,89,2025-09-26
7,West Bromwich Albion,Leicester City,M. Johnston,J. Wallace,86,2025-09-26
7,Leicester City,West Bromwich Albion,R. Pereira,P. Daka,81,2025-09-26
7,Leicester City,West Bromwich Albion,L. Thomas,V. Kristiansen,73,2025-09-26
7,Leicester City,West Bromwich Albion,J. Ayew,B. De cordova-Reid,72,2025-09-26
7,West Bromwich Albion,Leicester City,A. S. Heggebø,J. Maja,72,2025-09-26
7,West Bromwich Albion,Leicester City,S. I. Junior,C. Styles,72,2025-09-26
7,Leicester City,West Bromwich Albion,S. Mavididi,J. Monga,64,2025-09-26
7,Leicester City,West Bromwich Albion,J. James,J. Carranza,46,2025-09-26
7,Coventry City,Birmingham City,V. Torp,K. Andrews,81,2025-09-27
7,Coventry City,Birmingham City,T. Sakamoto,K. Kesler-Hayden,81,2025-09-27
7,Coventry City,Birmingham City,B. Thomas-Asante,M. Á. Brau,81,2025-09-27
7,Birmingham City,Coventry City,J. Stansfield,K. Furuhashi,77,2025-09-27
7,Birmingham City,Coventry City,T. Iwata,T. Doyle,77,2025-09-27
7,Coventry City,Birmingham City,H. Wright,E. Simms,72,2025-09-27
7,Coventry City,Birmingham City,J. Eccles,J. Allen,65,2025-09-27
7,Birmingham City,Coventry City,D. Gray,P. Roberts,59,2025-09-27
7,Birmingham City,Coventry City,E. Laird,A. Cochrane,59,2025-09-27
7,Birmingham City,Coventry City,L. Koumas,E. J. Cashin,44,2025-09-27
7,Millwall,Swansea City,A. Emakhu,R. Bangura-Williams,88,2025-09-27
7,Swansea City,Millwall,M. Yalcouyé,A. Idah,80,2025-09-27
7,Millwall,Swansea City,D. Mazou-Sacko,B. Mitchell,78,2025-09-27
7,Millwall,Swansea City,J. Coburn,M. Ivanović,78,2025-09-27
7,Swansea City,Millwall,Ronald,M. Benson,72,2025-09-27
7,Millwall,Swansea City,T. Ballo,C. Neghli,68,2025-09-27
7,Millwall,Swansea City,W. Smallbone,M. Langstaff,68,2025-09-27
7,Wrexham,Derby County,K. Moore,S. Smith,90,2025-09-27
7,Wrexham,Derby County,I. Kaboré,R. Barnett,80,2025-09-27
7,Wrexham,Derby County,J. Windass,N. Broadhead,80,2025-09-27
7,Wrexham,Derby County,B. Sheaf,M. James,75,2025-09-27
7,Derby County,Wrexham,P. Agyemang,K. Jackson,74,2025-09-27
7,Derby County,Wrexham,A. Weimann,B. Clark,63,2025-09-27
7,Derby County,Wrexham,E. Adams,D. Ozoh,63,2025-09-27
7,Charlton Athletic,Blackburn Rovers,L. Jones,K. Ramsay,84,2025-09-27
7,Charlton Athletic,Blackburn Rovers,S. Carey,H. Knibbs,83,2025-09-27
7,Blackburn Rovers,Charlton Athletic,R. Hedges,M. Gueye,72,2025-09-27
7,Charlton Athletic,Blackburn Rovers,T. Campbell,I. Olaofe,60,2025-09-27
7,Charlton Athletic,Blackburn Rovers,C. Kelman,M. Leaburn,60,2025-09-27
7,Blackburn Rovers,Charlton Athletic,Y. Ohashi,A. Guðjohnsen,60,2025-09-27
7,Blackburn Rovers,Charlton Athletic,R. Morishita,A. Kargbo,59,2025-09-27
7,Blackburn Rovers,Charlton Athletic,R. Alebiousu,S. Tavares,46,2025-09-27
7,Charlton Athletic,Blackburn Rovers,J. Edwards,M. Gillesphey,24,2025-09-27
7,Portsmouth,Ipswich Town,J. Knight,H. Matthews,90,2025-09-27
7,Ipswich Town,Portsmouth,L. Davis,A. Young,81,2025-09-27
7,Portsmouth,Ipswich Town,M. Kosznovszky,F. Bianchini,74,2025-09-27
7,Portsmouth,Ipswich Town,Y. Min-hyeok,M. Kirk,74,2025-09-27
7,Ipswich Town,Portsmouth,J. Cajuste,M. Núñez,74,2025-09-27
7,Ipswich Town,Portsmouth,J. Philogene-Bidace,J. Clarke,74,2025-09-27
7,Ipswich Town,Portsmouth,S. W. Egeli,K. McAteer,74,2025-09-27
7,Ipswich Town,Portsmouth,G. Hirst,I. A. Monzón,73,2025-09-27
7,Portsmouth,Ipswich Town,L. L. Roux,M. Pack,62,2025-09-27
7,Portsmouth,Ipswich Town,A. Segecic,J. Swift,62,2025-09-27
7,Oxford United,Sheffield United,J. Currie,G. Leigh,88,2025-09-27
7,Sheffield United,Oxford United,G. Hamer,F. Seriki,86,2025-09-27
7,Oxford United,Sheffield United,F. Krastev,W. Vaulks,79,2025-09-27
7,Oxford United,Sheffield United,W. Lankshear,M. Harris,78,2025-09-27
7,Sheffield United,Oxford United,H. Burrows,S. McCallum,78,2025-09-27
7,Sheffield United,Oxford United,T. Campbell,T. Cannon,78,2025-09-27
7,Sheffield United,Oxford United,D. Soumaré,A. Matos,72,2025-09-27
7,Oxford United,Sheffield United,P. Płacheta,S. Mills,69,2025-09-27
7,Oxford United,Sheffield United,N. Prelec,S. Dembélé,69,2025-09-27
7,Bristol City,Preston North End,S. Twine,Y. Hirakawa,90,2025-09-27
7,Bristol City,Preston North End,E. R. Jacobsen,S. Armstrong,85,2025-09-27
7,Bristol City,Preston North End,J. Knight,G. Tanner,85,2025-09-27
7,Preston North End,Bristol City,A. Devine,S. T. Þórðarson,84,2025-09-27
