gw,team,opp,off,on,min,ha,date,match_id
4,Tottenham Hotspur,West Ham United,X. Simons,Richarlison,71,A,2025-09-13,14025148
4,Tottenham Hotspur,West Ham United,D. Spence,D. Udogie,71,A,2025-09-13,14025148
4,West Ham United,Tottenham Hotspur,L. Paquetá,C. Wilson,68,H,2025-09-13,14025148
4,West Ham United,Tottenham Hotspur,C. Summerville,Luis Guilherme,61,H,2025-09-13,14025148
4,West Ham United,Tottenham Hotspur,M. Fernandes,S. Magassa,61,H,2025-09-13,14025148
4,Brentford,Chelsea,K. Lewis-Potter,F. Carvalho,90,H,2025-09-13,14025127
4,Brentford,Chelsea,M. Kayode,A. Hickey,83,H,2025-09-13,14025127
4,Brentford,Chelsea,E. Pinnock,K. Ajer,83,H,2025-09-13,14025127
4,Chelsea,Brentford,J. Pedro,A. Garnacho,79,A,2025-09-13,14025127
4,Brentford,Chelsea,M. Jensen,D. Ouattara,73,H,2025-09-13,14025127
4,Brentford,Chelsea,I. Thiago,R. Henry,72,H,2025-09-13,14025127
4,Chelsea,Brentford,J. Gittens,C. Palmer,56,A,2025-09-13,14025127
4,Chelsea,Brentford,J. Hato,M. Cucurella,46,A,2025-09-13,14025127
4,Chelsea,Brentford,W. Fofana,R. James,46,A,2025-09-13,14025127
4,Chelsea,Brentford,F. Buonanotte,T. George,46,A,2025-09-13,14025127
4,Burnley,Liverpool,J. Anthony,A. Broja,89,H,2025-09-14,14025130
4,Liverpool,Burnley,F. Wirtz,R. Ngumoha,87,A,2025-09-14,14025130
4,Liverpool,Burnley,I. Konaté,J. Frimpong,87,A,2025-09-14,14025130
4,Burnley,Liverpool,L. Foster,J. Worrall,86,H,2025-09-14,14025130
4,Liverpool,Burnley,H. Ekitiké,F. Chiesa,72,A,2025-09-14,14025130
4,Burnley,Liverpool,J. Cullen,F. Luís,63,H,2025-09-14,14025130
4,Burnley,Liverpool,L. Tchaouna,H. Mejbri,63,H,2025-09-14,14025130
4,Liverpool,Burnley,A. Mac Allister,C. Bradley,46,A,2025-09-14,14025130
4,Liverpool,Burnley,M. Kerkez,A. Robertson,38,A,2025-09-14,14025130
4,Manchester City,Manchester United,B. Silva,N. Aké,88,H,2025-09-14,14025142
4,Manchester City,Manchester United,E. Haaland,O. Bobb,87,H,2025-09-14,14025142
4,Manchester United,Manchester City,M. Ugarte,J. Zirkzee,80,A,2025-09-14,14025142
4,Manchester United,Manchester City,B. Šeško,Casemiro,80,A,2025-09-14,14025142
4,Manchester City,Manchester United,J. Doku,Savinho,77,H,2025-09-14,14025142
4,Manchester City,Manchester United,Rodri,N. González,76,H,2025-09-14,14025142
4,Manchester United,Manchester City,L. Yoro,H. Maguire,62,A,2025-09-14,14025142
4,Manchester United,Manchester City,N. Mazraoui,K. Mainoo,62,A,2025-09-14,14025142
5,Everton,Liverpool,V. Mykolenko,C. Alcaraz,86,A,2025-09-20,14025166
5,Everton,Liverpool,I. Ndiaye,T. Dibling,86,A,2025-09-20,14025166
5,Liverpool,Everton,H. Ekitiké,A. Isak,67,H,2025-09-20,14025166
5,Liverpool,Everton,A. Mac Allister,C. Jones,61,H,2025-09-20,14025166
5,Liverpool,Everton,C. Gakpo,F. Wirtz,61,H,2025-09-20,14025166
5,Everton,Liverpool,Beto,T. Barry,46,A,2025-09-20,14025166
5,Tottenham Hotspur,Brighton & Hove Albion,L. Bergvall,A. Gray,89,A,2025-09-20,14025157
5,Tottenham Hotspur,Brighton & Hove Albion,P. Porro,D. Spence,89,A,2025-09-20,14025157
5,Brighton & Hove Albion,Tottenham Hotspur,F. Kadıoğlu,M. Wieffer,85,H,2025-09-20,14025157
5,Brighton & Hove Albion,Tottenham Hotspur,Y. Minteh,D. Coppola,75,H,2025-09-20,14025157
5,Brighton & Hove Albion,Tottenham Hotspur,G. Rutter,D. Welbeck,75,H,2025-09-20,14025157
5,Tottenham Hotspur,Brighton & Hove Albion,W. Odobert,B. Johnson,72,A,2025-09-20,14025157
5,Brighton & Hove Albion,Tottenham Hotspur,B. Gruda,J. Milner,63,H,2025-09-20,14025157
5,Tottenham Hotspur,Brighton & Hove Albion,R. Bentancur,X. Simons,61,A,2025-09-20,14025157
5,Brighton & Hove Albion,Tottenham Hotspur,C. Baleba,D. Gómez,46,H,2025-09-20,14025157
5,Burnley,Nottingham Forest,L. Foster,Z. Flemming,86,H,2025-09-20,14025160
5,Burnley,Nottingham Forest,L. Tchaouna,H. Mejbri,81,H,2025-09-20,14025160
5,Nottingham Forest,Burnley,D. Ndoye,I. Sangaré,76,A,2025-09-20,14025160
5,Nottingham Forest,Burnley,D. Luiz,A. Kalimuendo,76,A,2025-09-20,14025160
5,Nottingham Forest,Burnley,C. Wood,I. Jesus,75,A,2025-09-20,14025160
5,Nottingham Forest,Burnley,D. Bakwa,C. Hudson-Odoi,59,A,2025-09-20,14025160
5,West Ham United,Crystal Palace,C. Summerville,Luis Guilherme,78,H,2025-09-20,14025175
5,West Ham United,Crystal Palace,M. Fernandes,S. Magassa,78,H,2025-09-20,14025175
5,Crystal Palace,West Ham United,A. Wharton,E. Nketiah,75,A,2025-09-20,14025175
5,Crystal Palace,West Ham United,W. Hughes,J. Lerma,65,A,2025-09-20,14025175
5,West Ham United,Crystal Palace,C. Wilson,N. Füllkrug,59,H,2025-09-20,14025175
5,Crystal Palace,West Ham United,Y. Pino,J. Devenny,46,A,2025-09-20,14025175
5,Leeds United,Wolverhampton,B. Aaronson,I. Gruev,90,A,2025-09-20,14025178
5,Leeds United,Wolverhampton,D. Calvert-Lewin,L. Nmecha,90,A,2025-09-20,14025178
5,Leeds United,Wolverhampton,J. Bogle,J. Justin,83,A,2025-09-20,14025178
5,Leeds United,Wolverhampton,S. Longstaff,A. Tanaka,83,A,2025-09-20,14025178
5,Wolverhampton,Leeds United,Y. Mosquera,André,72,H,2025-09-20,14025178
5,Wolverhampton,Leeds United,T. Gomes,J. Arias,72,H,2025-09-20,14025178
5,Leeds United,Wolverhampton,N. Okafor,J. Harrison,70,A,2025-09-20,14025178
5,Wolverhampton,Leeds United,J.-R. Bellegarde,M. Munetsi,46,H,2025-09-20,14025178
5,Wolverhampton,Leeds United,R. Gomes,H. Bueno,46,H,2025-09-20,14025178
5,Wolverhampton,Leeds United,F. López,J. S. Larsen,46,H,2025-09-20,14025178
5,Manchester United,Chelsea,B. Fernandes,K. Mainoo,87,H,2025-09-20,14025169
5,Manchester United,Chelsea,H. Maguire,L. Yoro,70,H,2025-09-20,14025169
5,Manchester United,Chelsea,B. Mbeumo,M. Mount,69,H,2025-09-20,14025169
5,Manchester United,Chelsea,N. Mazraoui,M. Cunha,64,H,2025-09-20,14025169
5,Chelsea,Manchester United,M. Cucurella,M. Gusto,64,A,2025-09-20,14025169
5,Chelsea,Manchester United,W. Fofana,T. George,64,A,2025-09-20,14025169
5,Manchester United,Chelsea,B. Šeško,M. Ugarte,46,H,2025-09-20,14025169
5,Chelsea,Manchester United,C. Palmer,A. Santos,21,A,2025-09-20,14025169
5,Chelsea,Manchester United,P. Neto,T. Adarabioyo,7,A,2025-09-20,14025169
5,Chelsea,Manchester United,Estêvão,F. Jørgensen,6,A,2025-09-20,14025169
5,Brentford,Fulham,M. Damsgaard,F. Carvalho,87,A,2025-09-20,14025163
5,Fulham,Brentford,S. Lukić,T. Cairney,86,H,2025-09-20,14025163
5,Fulham,Brentford,H. Wilson,J. Cuenca,86,H,2025-09-20,14025163
5,Fulham,Brentford,A. Iwobi,E. Smith Rowe,80,H,2025-09-20,14025163
5,Fulham,Brentford,R. Muniz,R. Jiménez,80,H,2025-09-20,14025163
5,Brentford,Fulham,J. Henderson,V. Janelt,74,A,2025-09-20,14025163
5,Brentford,Fulham,E. Pinnock,K. Ajer,74,A,2025-09-20,14025163
5,Fulham,Brentford,J. King,Kevin,67,H,2025-09-20,14025163
5,Brentford,Fulham,K. Lewis-Potter,R. Henry,66,A,2025-09-20,14025163
5,Brentford,Fulham,I. Thiago,D. Ouattara,65,A,2025-09-20,14025163
5,Newcastle United,Bournemouth,N. Woltemade,W. Osula,84,A,2025-09-21,14025151
5,Newcastle United,Bournemouth,M. Thiaw,J. Lascelles,84,A,2025-09-21,14025151
5,Bournemouth,Newcastle United,M. Tavernier,A. Adli,75,H,2025-09-21,14025151
5,Bournemouth,Newcastle United,D. Brooks,J. Kluivert,63,H,2025-09-21,14025151
5,Bournemouth,Newcastle United,A. Scott,R. Christie,63,H,2025-09-21,14025151
5,Newcastle United,Bournemouth,J. Willock,H. Barnes,62,A,2025-09-21,14025151
5,Newcastle United,Bournemouth,J. Murphy,A. Elanga,62,A,2025-09-21,14025151
5,Bournemouth,Newcastle United,A. Jiménez,J. Hill,46,H,2025-09-21,14025151
5,Sunderland,Aston Villa,N. Sadiki,D. Neil,90,H,2025-09-21,14025172
5,Aston Villa,Sunderland,B. Kamara,L. Bogarde,82,A,2025-09-21,14025172
5,Aston Villa,Sunderland,M. Rogers,J. Sancho,82,A,2025-09-21,14025172
5,Sunderland,Aston Villa,E. Le Fée,L. Geertruida,81,H,2025-09-21,14025172
5,Sunderland,Aston Villa,C. Talbi,A. Masuaku,80,H,2025-09-21,14025172
5,Sunderland,Aston Villa,W. Isidor,E. Mayenda,80,H,2025-09-21,14025172
5,Aston Villa,Sunderland,E. Guessand,D. Malen,73,A,2025-09-21,14025172
5,Aston Villa,Sunderland,E. Buendía,I. Maatsen,58,A,2025-09-21,14025172
5,Aston Villa,Sunderland,L. Digne,H. Elliott,58,A,2025-09-21,14025172
5,Sunderland,Aston Villa,C. Rigg,D. Ballard,37,H,2025-09-21,14025172
5,Arsenal,Manchester City,M. Zubimendi,C. Mosquera,90,H,2025-09-21,14025154
5,Manchester City,Arsenal,J. Doku,Savinho,87,A,2025-09-21,14025154
5,Manchester City,Arsenal,N. O’Reilly,J. Stones,87,A,2025-09-21,14025154
5,Arsenal,Manchester City,L. Trossard,E. Nwaneri,84,H,2025-09-21,14025154
5,Arsenal,Manchester City,J. Timber,G. Martinelli,80,H,2025-09-21,14025154
5,Manchester City,Arsenal,E. Haaland,N. González,76,A,2025-09-21,14025154
5,Manchester City,Arsenal,P. Foden,N. Aké,68,A,2025-09-21,14025154
5,Manchester City,Arsenal,A. Khusanov,M. Nunes,46,A,2025-09-21,14025154
5,Arsenal,Manchester City,M. Merino,E. Eze,46,H,2025-09-21,14025154
5,Arsenal,Manchester City,N. Madueke,B. Saka,46,H,2025-09-21,14025154
6,Brentford,Manchester United,I. Thiago,M. Jensen,90,H,2025-09-27,14025184
6,Manchester United,Brentford,P. Dorgu,J. Zirkzee,85,A,2025-09-27,14025184
6,Brentford,Manchester United,M. Damsgaard,V. Janelt,81,H,2025-09-27,14025184
6,Brentford,Manchester United,J. Henderson,F. Onyeka,81,H,2025-09-27,14025184
6,Manchester United,Brentford,L. Shaw,M. Mount,81,A,2025-09-27,14025184
6,Brentford,Manchester United,D. Ouattara,K. Lewis-Potter,75,H,2025-09-27,14025184
6,Brentford,Manchester United,A. Hickey,R. Henry,75,H,2025-09-27,14025184
6,Manchester United,Brentford,M. Ugarte,L. Yoro,66,A,2025-09-27,14025184
6,Manchester United,Brentford,H. Maguire,K. Mainoo,66,A,2025-09-27,14025184
6,Brighton & Hove Albion,Chelsea,G. Rutter,S. Tzimas,85,A,2025-09-27,14025187
6,Brighton & Hove Albion,Chelsea,D. Gómez,M. De Cuyper,85,A,2025-09-27,14025187
6,Chelsea,Brighton & Hove Albion,P. Neto,R. Lavia,79,H,2025-09-27,14025187
6,Chelsea,Brighton & Hove Albion,J. Hato,B. Badiashile,79,H,2025-09-27,14025187
6,Brighton & Hove Albion,Chelsea,C. Baleba,B. Gruda,67,A,2025-09-27,14025187
6,Brighton & Hove Albion,Chelsea,K. Mitoma,D. Welbeck,67,A,2025-09-27,14025187
6,Chelsea,Brighton & Hove Albion,Estêvão,M. Gusto,63,H,2025-09-27,14025187
6,Brighton & Hove Albion,Chelsea,J. Veltman,M. Wieffer,55,A,2025-09-27,14025187
6,Chelsea,Brighton & Hove Albion,A. Santos,J. Acheampong,54,H,2025-09-27,14025187
6,Crystal Palace,Liverpool,D. Kamada,J. Devenny,90,H,2025-09-27,14025190
6,Liverpool,Crystal Palace,A. Isak,R. Ngumoha,84,A,2025-09-27,14025190
6,Crystal Palace,Liverpool,I. Sarr,E. Nketiah,75,H,2025-09-27,14025190
6,Liverpool,Crystal Palace,I. Konaté,J. Frimpong,74,A,2025-09-27,14025190
6,Crystal Palace,Liverpool,Y. Pino,J. Lerma,74,H,2025-09-27,14025190
6,Liverpool,Crystal Palace,F. Wirtz,F. Chiesa,74,A,2025-09-27,14025190
6,Liverpool,Crystal Palace,A. Mac Allister,C. Jones,65,A,2025-09-27,14025190
6,Crystal Palace,Liverpool,A. Wharton,W. Hughes,62,H,2025-09-27,14025190
6,Liverpool,Crystal Palace,C. Bradley,C. Gakpo,46,A,2025-09-27,14025190
6,Leeds United,Bournemouth,D. Calvert-Lewin,L. Nmecha,90,H,2025-09-27,14025196
6,Leeds United,Bournemouth,B. Aaronson,A. Tanaka,87,H,2025-09-27,14025196
6,Bournemouth,Leeds United,T. Adams,E. J. Kroupi,81,A,2025-09-27,14025196
6,Bournemouth,Leeds United,A. Jiménez,B. Doak,73,A,2025-09-27,14025196
6,Leeds United,Bournemouth,N. Okafor,J. Harrison,67,H,2025-09-27,14025196
6,Bournemouth,Leeds United,R. Christie,A. Scott,60,A,2025-09-27,14025196
6,Bournemouth,Leeds United,A. Adli,D. Brooks,60,A,2025-09-27,14025196
6,Bournemouth,Leeds United,J. Kluivert,M. Tavernier,60,A,2025-09-27,14025196
6,Burnley,Manchester City,J. Anthony,H. Mejbri,88,A,2025-09-27,14025199
6,Burnley,Manchester City,Q. Hartman,B. Humphreys,88,A,2025-09-27,14025199
6,Manchester City,Burnley,N. O’Reilly,R. Lewis,83,H,2025-09-27,14025199
6,Manchester City,Burnley,T. Reijnders,B. Silva,83,H,2025-09-27,14025199
6,Burnley,Manchester City,L. Foster,A. Broja,80,A,2025-09-27,14025199
6,Burnley,Manchester City,J. Cullen,L. Ugochukwu,79,A,2025-09-27,14025199
6,Manchester City,Burnley,J. Gvardiol,N. Ake,70,H,2025-09-27,14025199
6,Manchester City,Burnley,Savinho,O. Bobb,62,H,2025-09-27,14025199
6,Burnley,Manchester City,L. Tchaouna,J. B. Larsen,62,A,2025-09-27,14025199
6,Nottingham Forest,Sunderland,C. Wood,A. Kalimuendo,90,H,2025-09-27,14025205
6,Sunderland,Nottingham Forest,C. Talbi,S. Adingra,85,A,2025-09-27,14025205
6,Sunderland,Nottingham Forest,W. Isidor,B. Brobbey,85,A,2025-09-27,14025205
6,Sunderland,Nottingham Forest,E. Le Fée,D. Ballard,75,A,2025-09-27,14025205
6,Nottingham Forest,Sunderland,D. Bakwa,O. Hutchinson,72,H,2025-09-27,14025205
6,Nottingham Forest,Sunderland,D. Ndoye,I. Jesus,60,H,2025-09-27,14025205
6,Nottingham Forest,Sunderland,J. McAtee,C. Hudson-Odoi,60,H,2025-09-27,14025205
6,Sunderland,Nottingham Forest,C. Rigg,B. Traoré,59,A,2025-09-27,14025205
6,Sunderland,Nottingham Forest,A. Masuaku,L. Geertruida,59,A,2025-09-27,14025205
6,Nottingham Forest,Sunderland,N. Domínguez,M. Gibbs-White,46,H,2025-09-27,14025205
6,Wolverhampton,Tottenham Hotspur,J. Arias,T. Gomes,90,A,2025-09-27,14025208
6,Wolverhampton,Tottenham Hotspur,J. S. Larsen,T. Arokodare,84,A,2025-09-27,14025208
6,Tottenham Hotspur,Wolverhampton,D. Udogie,M. Tel,84,H,2025-09-27,14025208
6,Tottenham Hotspur,Wolverhampton,X. Simons,W. Odobert,78,H,2025-09-27,14025208
6,Tottenham Hotspur,Wolverhampton,L. Bergvall,P. M. Sarr,78,H,2025-09-27,14025208
6,Wolverhampton,Tottenham Hotspur,J. Gomes,J.-R. Bellegarde,64,A,2025-09-27,14025208
6,Tottenham Hotspur,Wolverhampton,D. Spence,P. Porro,63,H,2025-09-27,14025208
6,Tottenham Hotspur,Wolverhampton,R. Bentancur,B. Johnson,62,H,2025-09-27,14025208
6,Wolverhampton,Tottenham Hotspur,H. Hwang,J. Tchatchoua,46,A,2025-09-27,14025208
6,Wolverhampton,Tottenham Hotspur,M. Doherty,E. Agbadou,46,A,2025-09-27,14025208
6,Aston Villa,Fulham,E. Guessand,D. Malen,83,H,2025-09-28,14025181
6,Aston Villa,Fulham,L. Bogarde,V. Lindelof,82,H,2025-09-28,14025181
6,Fulham,Aston Villa,H. Wilson,S. Chukwueze,80,A,2025-09-28,14025181
6,Fulham,Aston Villa,R. Sessegnon,A. Robinson,80,A,2025-09-28,14025181
6,Aston Villa,Fulham,J. McGinn,B. Kamara,72,H,2025-09-28,14025181
6,Fulham,Aston Villa,J. King,E. Smith Rowe,65,A,2025-09-28,14025181
6,Fulham,Aston Villa,A. Iwobi,Kevin,65,A,2025-09-28,14025181
6,Aston Villa,Fulham,H. Elliott,E. Buendía,46,H,2025-09-28,14025181
6,Aston Villa,Fulham,T. Mings,P. Torres,32,H,2025-09-28,14025181
6,Fulham,Aston Villa,R. Jimenez,A. Traore,11,A,2025-09-28,14025181
6,Newcastle United,Arsenal,Joelinton,H. Barnes,90,H,2025-09-28,14025202
6,Arsenal,Newcastle United,L. Trossard,M. Lewis-Skelly,88,A,2025-09-28,14025202
6,Arsenal,Newcastle United,M. Zubimendi,M. Odegaard,82,A,2025-09-28,14025202
6,Newcastle United,Arsenal,V. Livramento,J. Lascelles,77,H,2025-09-28,14025202
6,Arsenal,Newcastle United,B. Saka,G. Martinelli,70,A,2025-09-28,14025202
6,Arsenal,Newcastle United,R. Calafiori,M. Merino,70,A,2025-09-28,14025202
6,Newcastle United,Arsenal,N. Woltemade,W. Osula,67,H,2025-09-28,14025202
6,Newcastle United,Arsenal,A. Gordon,K. Trippier,67,H,2025-09-28,14025202
6,Newcastle United,Arsenal,J. Murphy,A. Elanga,66,H,2025-09-28,14025202
6,Arsenal,Newcastle United,C. Mosquera,W. Saliba,46,A,2025-09-28,14025202
6,West Ham United,Everton,N. Füllkrug,A. Irving,90,A,2025-09-29,14311407
6,West Ham United,Everton,L. Paquetá,I. Júlio,90,A,2025-09-29,14311407
6,Everton,West Ham United,I. Ndiaye,T. Dibling,81,H,2025-09-29,14311407
6,West Ham United,Everton,C. Summerville,Luis Guilherme,77,A,2025-09-29,14311407
6,Everton,West Ham United,Beto,T. Barry,69,H,2025-09-29,14311407
6,West Ham United,Everton,S. Magassa,F. Potts,59,A,2025-09-29,14311407
7,Fulham,Bournemouth,A. Iwobi,A. Traoré,86,A,2025-10-03,14025211
7,Fulham,Bournemouth,I. Diop,E. Smith Rowe,86,A,2025-10-03,14025211
7,Bournemouth,Fulham,D. Brooks,V. Milosavljević,85,H,2025-10-03,14025211
7,Bournemouth,Fulham,T. Adams,R. Christie,78,H,2025-10-03,14025211
7,Bournemouth,Fulham,M. Senesi,B. Doak,78,H,2025-10-03,14025211
7,Fulham,Bournemouth,J. King,Kevin,67,A,2025-10-03,14025211
7,Fulham,Bournemouth,H. Wilson,S. Chukwueze,67,A,2025-10-03,14025211
7,Bournemouth,Fulham,M. Tavernier,J. Kluivert,61,H,2025-10-03,14025211
7,Bournemouth,Fulham,J. Hill,A. Jiménez,61,H,2025-10-03,14025211
7,Fulham,Bournemouth,S. Lukić,T. Cairney,14,A,2025-10-03,14025211
7,Tottenham Hotspur,Leeds United,M. Kudus,B. Johnson,90,A,2025-10-04,14025225
7,Leeds United,Tottenham Hotspur,J. Bogle,J. Justin,89,H,2025-10-04,14025225
7,Tottenham Hotspur,Leeds United,W. Odobert,K. Danso,85,A,2025-10-04,14025225
7,Leeds United,Tottenham Hotspur,N. Okafor,J. Piroe,79,H,2025-10-04,14025225
7,Leeds United,Tottenham Hotspur,G. Gudmundsson,L. Nmecha,79,H,2025-10-04,14025225
7,Tottenham Hotspur,Leeds United,X. Simons,Richarlison,74,A,2025-10-04,14025225
7,Tottenham Hotspur,Leeds United,M. Tel,P. M. Sarr,73,A,2025-10-04,14025225
7,Leeds United,Tottenham Hotspur,A. Stach,A. Tanaka,67,H,2025-10-04,14025225
7,Leeds United,Tottenham Hotspur,B. Aaronson,J. Harrison,67,H,2025-10-04,14025225
7,West Ham United,Arsenal,A. Wan-Bissaka,K. Walker-Peters,79,A,2025-10-04,14025214
7,Arsenal,West Ham United,E. Eze,G. Martinelli,79,H,2025-10-04,14025214
7,Arsenal,West Ham United,D. Rice,M. Merino,79,H,2025-10-04,14025214
7,Arsenal,West Ham United,L. Trossard,E. Nwaneri,75,H,2025-10-04,14025214
7,Arsenal,West Ham United,R. Calafiori,M. Lewis-Skelly,75,H,2025-10-04,14025214
7,West Ham United,Arsenal,N. Füllkrug,C. Marshall,61,A,2025-10-04,14025214
7,West Ham United,Arsenal,S. Magassa,F. Potts,61,A,2025-10-04,14025214
7,Arsenal,West Ham United,M. Ødegaard,M. Zubimendi,30,H,2025-10-04,14025214
7,Manchester United,Sunderland,L. Yoro,H. Maguire,85,H,2025-10-04,14025227
7,Manchester United,Sunderland,Casemiro,M. Ugarte,85,H,2025-10-04,14025227
7,Sunderland,Manchester United,T. Hume,L. Geertruida,79,A,2025-10-04,14025227
7,Manchester United,Sunderland,B. Mbeumo,K. Mainoo,77,H,2025-10-04,14025227
7,Manchester United,Sunderland,M. Mount,M. Cunha,65,H,2025-10-04,14025227
7,Manchester United,Sunderland,D. Dalot,P. Dorgu,64,H,2025-10-04,14025227
7,Sunderland,Manchester United,W. Isidor,B. Brobbey,59,A,2025-10-04,14025227
7,Sunderland,Manchester United,A. Masuaku,C. Talbi,58,A,2025-10-04,14025227
7,Sunderland,Manchester United,B. Traore,E. Mayenda,58,A,2025-10-04,14025227
7,Sunderland,Manchester United,S. Adingra,D. Ballard,37,A,2025-10-04,14025227
7,Liverpool,Chelsea,A. Mac Allister,W. Endo,86,A,2025-10-04,14025221
7,Chelsea,Liverpool,P. Neto,Estêvão,75,H,2025-10-04,14025221
7,Chelsea,Liverpool,A. Garnacho,J. Gittens,75,H,2025-10-04,14025221
7,Chelsea,Liverpool,J. Pedro,M. Guiu,74,H,2025-10-04,14025221
7,Liverpool,Chelsea,A. Isak,H. Ekitiké,74,A,2025-10-04,14025221
7,Chelsea,Liverpool,J. Acheampong,J. Hato,68,H,2025-10-04,14025221
7,Liverpool,Chelsea,I. Konaté,C. Jones,56,A,2025-10-04,14025221
7,Liverpool,Chelsea,M. Kerkez,A. Robertson,55,A,2025-10-04,14025221
7,Chelsea,Liverpool,B. Badiashile,R. Lavia,55,H,2025-10-04,14025221
7,Liverpool,Chelsea,C. Bradley,F. Wirtz,46,A,2025-10-04,14025221
7,Burnley,Aston Villa,M. Estève,J. Worrall,90,A,2025-10-05,14025217
7,Aston Villa,Burnley,E. Buendía,I. Maatsen,90,H,2025-10-05,14025217
7,Aston Villa,Burnley,L. Bogarde,A. Onana,90,H,2025-10-05,14025217
7,Aston Villa,Burnley,D. Malen,R. Barkley,84,H,2025-10-05,14025217
7,Aston Villa,Burnley,M. Cash,V. Lindelöf,84,H,2025-10-05,14025217
7,Burnley,Aston Villa,J. Laurent,Z. Flemming,82,A,2025-10-05,14025217
7,Burnley,Aston Villa,L. Foster,L. Ugochukwu,69,A,2025-10-05,14025217
7,Aston Villa,Burnley,J. McGinn,E. Guessand,67,H,2025-10-05,14025217
7,Aston Villa,Burnley,O. Watkins,E. Buendía,67,H,2025-10-05,14025217
7,Burnley,Aston Villa,J. Anthony,A. Broja,59,A,2025-10-05,14025217
7,Burnley,Aston Villa,L. Tchaouna,J. B. Larsen,59,A,2025-10-05,14025217
7,Everton,Crystal Palace,I. Ndiaye,S. Coleman,90,H,2025-10-05,14025223
7,Crystal Palace,Everton,I. Sarr,C. Uche,89,A,2025-10-05,14025223
7,Crystal Palace,Everton,Y. Pino,J. Devenny,88,A,2025-10-05,14025223
7,Crystal Palace,Everton,D. Kamada,J. Lerma,82,A,2025-10-05,14025223
7,Crystal Palace,Everton,J. Mateta,E. Nketiah,70,A,2025-10-05,14025223
7,Everton,Crystal Palace,M. Keane,T. Iroegbunam,65,H,2025-10-05,14025223
7,Everton,Crystal Palace,T. Barry,Beto,46,H,2025-10-05,14025223
7,Everton,Crystal Palace,T. Dibling,C. Alcaraz,46,H,2025-10-05,14025223
7,Newcastle United,Nottingham Forest,N. Woltemade,W. Osula,90,H,2025-10-05,14025229
7,Newcastle United,Nottingham Forest,Joelinton,L. Miley,90,H,2025-10-05,14025229
7,Nottingham Forest,Newcastle United,F. Morato,D. Bakwa,77,A,2025-10-05,14025229
7,Newcastle United,Nottingham Forest,A. Gordon,H. Barnes,70,H,2025-10-05,14025229
7,Newcastle United,Nottingham Forest,A. Elanga,J. Murphy,70,H,2025-10-05,14025229
7,Nottingham Forest,Newcastle United,D. Ndoye,O. Hutchinson,65,A,2025-10-05,14025229
7,Nottingham Forest,Newcastle United,R. Yates,C. Hudson-Odoi,64,A,2025-10-05,14025229
7,Nottingham Forest,Newcastle United,C. Wood,I. Jesus,64,A,2025-10-05,14025229
7,Wolverhampton,Brighton & Hove Albion,J. Gomes,Y. Mosquera,90,H,2025-10-05,14025231
7,Wolverhampton,Brighton & Hove Albion,M. Munetsi,T. Arokodare,90,H,2025-10-05,14025231
7,Wolverhampton,Brighton & Hove Albion,H. Bueno,D. M. Wolfe,77,H,2025-10-05,14025231
7,Brighton & Hove Albion,Wolverhampton,D. Gómez,J. Milner,76,A,2025-10-05,14025231
7,Wolverhampton,Brighton & Hove Albion,J. S. Larsen,J.-R. Bellegarde,76,H,2025-10-05,14025231
7,Brighton & Hove Albion,Wolverhampton,M. Wieffer,M. De Cuyper,70,A,2025-10-05,14025231
7,Brighton & Hove Albion,Wolverhampton,B. Gruda,S. Tzimas,70,A,2025-10-05,14025231
7,Wolverhampton,Brighton & Hove Albion,H. Hwang,E. Agbadou,60,H,2025-10-05,14025231
7,Brighton & Hove Albion,Wolverhampton,C. Baleba,G. Rutter,46,A,2025-10-05,14025231
7,Brentford,Manchester City,K. Ajer,F. Carvalho,90,H,2025-10-05,14025219
7,Manchester City,Brentford,T. Reijnders,B. Silva,76,A,2025-10-05,14025219
7,Manchester City,Brentford,O. Bobb,J. Doku,76,A,2025-10-05,14025219
7,Brentford,Manchester City,J. Henderson,V. Janelt,74,H,2025-10-05,14025219
7,Brentford,Manchester City,Y. Yarmolyuk,F. Onyeka,73,H,2025-10-05,14025219
7,Brentford,Manchester City,M. Damsgaard,M. Jensen,68,H,2025-10-05,14025219
7,Brentford,Manchester City,I. Thiago,D. Ouattara,68,H,2025-10-05,14025219
7,Manchester City,Brentford,Rodri,N. González,22,A,2025-10-05,14025219
